Symbol,Date,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Total Current Assets,Net Tangible Assets,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income.1,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Other Current Liab,Other Current Assets,Treasury Stock,Other Stockholder Equity,Property Plant Equipment,Long Term Investments,Short Term Investments,Net Receivables,Inventory,Investments,Repurchase Of Stock,Effect Of Exchange Rate,Depreciation,Change To Inventory,Change To Account Receivables,Capital Expenditures,Intangible Assets,Deferred Long Term Asset Charges,Dividends Paid,Good Will,Long Term Debt,Short Long Term Debt,Minority Interest.1
FHS,2020-12-31 00:00:00,,,96324000.0,187000.0,80819000.0,68100000.0,158601000.0,99686000.0,99686000.0,-9185000.0,-5368000.0,,,,15404000.0,445834000.0,346148000.0,287233000.0,-3362000.0,,80920000.0,80819000.0,731546000.0,-95661000.0,636072000.0,,-159933000.0,41184000.0,31298000.0,148756000.0,661719000.0,373173000.0,-184855000.0,8064000.0,64128000.0,,34851000.0,-30859000.0,57245000.0,-36675000.0,6552000.0,,80819000.0,54938000.0,122472000.0,10162000.0,-51620000.0,-5093000.0,451625000.0,97902000.0,144000.0,144000.0,142407000.0,,,119425000.0,3884000.0,,,,15873000.0,,-23216000.0,-32306000.0,48976000.0,12274000.0,-42300000.0,40218000.0,,,187000.0
FHS,2019-12-31 00:00:00,,,37060000.0,86000.0,31604000.0,62118000.0,104526000.0,49014000.0,49014000.0,-6606000.0,-1407000.0,,,,5370000.0,336519000.0,287505000.0,231993000.0,-11954000.0,,31690000.0,31604000.0,445153000.0,70122000.0,515361000.0,,-151669000.0,25819000.0,22874000.0,153418000.0,411881000.0,265133000.0,-20801000.0,11207000.0,221791000.0,,50297000.0,-21474000.0,25136000.0,14642000.0,10207000.0,,31604000.0,94854000.0,101686000.0,12024000.0,-10494000.0,-1652000.0,298042000.0,10213000.0,,,136431000.0,,,92435000.0,3208000.0,,,,10925000.0,,786000.0,-32026000.0,50705000.0,6567000.0,-42300000.0,40218000.0,,,86000.0
FHS,2018-12-31 00:00:00,,,-159500000.0,86000.0,-169686000.0,230046000.0,74654000.0,-149008000.0,-149008000.0,-6384000.0,-1407000.0,,,,10186000.0,253688000.0,402696000.0,179034000.0,-10492000.0,,-169686000.0,-169686000.0,390474000.0,38518000.0,428992000.0,,-183273000.0,44143000.0,14570000.0,58564000.0,346331000.0,206465000.0,-54139000.0,10413000.0,221791000.0,,36432000.0,-125100000.0,35484000.0,34753000.0,16790000.0,27149000.0,-169686000.0,240000.0,90663000.0,-31475000.0,-10494000.0,173814000.0,246664000.0,18534000.0,,,115300000.0,,1580000.0,119414000.0,2693000.0,,,-76000.0,7194000.0,,23134000.0,-71103000.0,52439000.0,4781000.0,-27880000.0,40218000.0,,,
FHS,2017-12-31 00:00:00,,,59874000.0,86000.0,47109000.0,32457000.0,86621000.0,59023000.0,59023000.0,-4859000.0,-1407000.0,,,,12765000.0,206464000.0,147441000.0,119843000.0,851000.0,,47109000.0,47109000.0,172738000.0,83905000.0,256643000.0,,67027000.0,19996000.0,16699000.0,58324000.0,152742000.0,184713000.0,83023000.0,7373000.0,16878000.0,,45951000.0,-60204000.0,889000.0,7767000.0,-32600000.0,6878000.0,47109000.0,96000.0,52790000.0,-45691000.0,-10494000.0,4863000.0,116485000.0,11564000.0,,,54349000.0,,1585000.0,105549000.0,816000.0,,,-257000.0,5179000.0,,-20582000.0,-13868000.0,882000.0,2995000.0,-27880000.0,,,,
RBLX,2021-12-31 00:00:00,533207000.0,,-503800000.0,8106000.0,-491651000.0,389383000.0,427492000.0,-495098000.0,-495098000.0,,-6998000.0,,,,-320000.0,1919181000.0,2414279000.0,1491689000.0,-8702000.0,,-503480000.0,-491651000.0,3967673000.0,584817000.0,4560596000.0,58000.0,-983941000.0,618242000.0,140457000.0,3004300000.0,2167092000.0,3749765000.0,407080000.0,64395000.0,1568638000.0,137524000.0,843296000.0,-146821000.0,990000000.0,1598124000.0,-81917000.0,76177000.0,-491651000.0,2110357000.0,659109000.0,,-2339000.0,374587000.0,1921928000.0,406025000.0,62000.0,62000.0,492637000.0,,,307349000.0,,,,-55000.0,75622000.0,,-61044000.0,-93273000.0,59666000.0,,,118071000.0,987723000.0,,8106000.0
RBLX,2020-12-31 00:00:00,201433000.0,,-264347000.0,20007000.0,-253254000.0,155725000.0,91021000.0,-266137000.0,-266137000.0,,-6998000.0,,,,-6656000.0,923885000.0,1190022000.0,832864000.0,1790000.0,,-257691000.0,-253254000.0,1735354000.0,-252388000.0,1847800000.0,20000.0,-492290000.0,506808000.0,115360000.0,893943000.0,1228546000.0,1424131000.0,-354282000.0,12012000.0,239792000.0,113793000.0,970407000.0,-97030000.0,990000000.0,164972000.0,-157506000.0,15156000.0,-253254000.0,592450000.0,524340000.0,,-2339000.0,77750000.0,1174835000.0,265596000.0,90000.0,90000.0,206415000.0,,,246986000.0,,57009000.0,,168000.0,43808000.0,,-156865000.0,-104153000.0,42326000.0,,,59568000.0,,,20007000.0
RBLX,2019-12-31 00:00:00,107095000.0,,-71105000.0,24360000.0,-70968000.0,86682000.0,117337000.0,-76440000.0,-76440000.0,,-6998000.0,,,,9000.0,508393000.0,584833000.0,391056000.0,5335000.0,,-71114000.0,-70968000.0,685966000.0,-137309000.0,760208000.0,17000.0,-239036000.0,189825000.0,42191000.0,301493000.0,496141000.0,572263000.0,-139658000.0,3422000.0,101671000.0,39249000.0,187803000.0,-84330000.0,990000000.0,53112000.0,-23207000.0,3112000.0,-70968000.0,67979000.0,99185000.0,,50000000.0,17985000.0,468271000.0,110921000.0,39000.0,39000.0,143405000.0,,57047000.0,91255000.0,,399000.0,,12000.0,27664000.0,,-40092000.0,-83264000.0,2349000.0,,,,,,24360000.0
RBLX,2018-12-31 00:00:00,87051000.0,,-88072000.0,24360000.0,-88075000.0,74202000.0,74501000.0,-86752000.0,-86752000.0,,-6998000.0,,,,3000.0,324956000.0,411708000.0,250455000.0,-1320000.0,,-88075000.0,-88075000.0,468360000.0,-113189000.0,542362000.0,16000.0,-168068000.0,119013000.0,32836000.0,227647000.0,349347000.0,414903000.0,-113697000.0,18064000.0,54871000.0,23689000.0,176345000.0,-83150000.0,990000000.0,151777000.0,-33806000.0,2107000.0,-88075000.0,169665000.0,101038000.0,,50000000.0,39932000.0,319255000.0,70975000.0,-8000.0,-8000.0,94115000.0,,56670000.0,51205000.0,,-17078000.0,,12000.0,11941000.0,,-5299000.0,-65564000.0,508000.0,,,,,,
VAQC,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAQC,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAQC,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAQC,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAQC,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAQC,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVFB,2020-12-31 00:00:00,,,-210840.0,,-210840.0,210840.0,0.0,-210840.0,-210840.0,,,,,,0.0,0.0,210840.0,0.0,0.0,,-210840.0,-210840.0,126750.0,7430.0,134180.0,575.0,-17570.0,,126750.0,,126750.0,7430.0,7430.0,9000.0,24425.0,126750.0,0.0,,,,210840.0,,-210840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVFC,2020-12-31 00:00:00,,,-226152.0,,-226152.0,226152.0,0.0,-226152.0,-226152.0,,,,,,0.0,0.0,226152.0,0.0,0.0,,-226152.0,-226152.0,126750.0,6154.0,132904.0,800.0,-18846.0,,126750.0,,126750.0,6154.0,6154.0,9000.0,24200.0,126750.0,0.0,,,,226152.0,,-226152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOA,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOA,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOA,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOA,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOA,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOA,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHAA,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHAA,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHAA,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHAA,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHAA,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHAA,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNV,2021-06-30 00:00:00,,,-34969000.0,22819000.0,-43986000.0,463886000.0,483397000.0,7217000.0,7217000.0,,-16787000.0,,,,9771000.0,637800000.0,630583000.0,154403000.0,-42186000.0,,-44740000.0,-43986000.0,173787000.0,335146000.0,531752000.0,136000.0,11250000.0,18458000.0,3877000.0,201466000.0,78565000.0,250932000.0,204411000.0,32361000.0,323760000.0,,6137000.0,-19541000.0,-139448000.0,116224000.0,-8468000.0,390468000.0,-43986000.0,89135000.0,-7548000.0,,-47693000.0,23198000.0,40335000.0,2234000.0,,,142715000.0,3493000.0,,37983000.0,,,-77603000.0,,12294000.0,,5879000.0,-17541000.0,6518000.0,,-9500000.0,124217000.0,71574000.0,3790000.0,22819000.0
INNV,2020-06-30 00:00:00,,,35633000.0,6735000.0,26278000.0,350314000.0,414136000.0,52531000.0,52531000.0,,-14619000.0,,,,9868000.0,567192000.0,514661000.0,153056000.0,-16898000.0,,25765000.0,26278000.0,301884000.0,101015000.0,409634000.0,133000.0,64737000.0,10728000.0,3003000.0,112904000.0,76633000.0,166931000.0,-20301000.0,28875000.0,36338000.0,,-1011000.0,-11691000.0,21232000.0,21232000.0,-6074000.0,390468000.0,26278000.0,53369000.0,43828000.0,1129000.0,-47693000.0,12044000.0,44324000.0,1661000.0,-193000.0,,102494000.0,15890000.0,,48055000.0,,-1145000.0,-77603000.0,,11291000.0,,-1202000.0,-11844000.0,5177000.0,,-9500000.0,116139000.0,210432000.0,1938000.0,6735000.0
INNV,2019-06-30 00:00:00,,,25388000.0,7248000.0,19578000.0,286942000.0,332860000.0,36922000.0,36922000.0,,-9594000.0,,,,6317000.0,465630000.0,428708000.0,132770000.0,-11534000.0,,19071000.0,19578000.0,281792000.0,74194000.0,363234000.0,133000.0,38459000.0,7184000.0,4066000.0,59661000.0,83461000.0,119450000.0,-48911000.0,30353000.0,35795000.0,,-3198000.0,-52481000.0,115815000.0,37349000.0,-6164000.0,470000.0,19578000.0,10774000.0,25906000.0,1129000.0,-12237000.0,6396000.0,49479000.0,1535000.0,-193000.0,,101186000.0,15427000.0,,55009000.0,,-10451000.0,-193000.0,,8996000.0,,1127000.0,-14486000.0,5837000.0,,-66506000.0,117268000.0,186819000.0,1935000.0,7248000.0
KVSA,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVSA,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSCR,2020-12-31 00:00:00,,,-405780000.0,,-406825000.0,267364000.0,81632000.0,-402266000.0,-402266000.0,216534000.0,-3514000.0,,,,1045000.0,390985000.0,793251000.0,309353000.0,-3514000.0,,-406825000.0,-406825000.0,1823088000.0,-1295893000.0,2272106000.0,2000.0,-1427106000.0,15005000.0,40107000.0,826326000.0,1665596000.0,1870447000.0,-1295893000.0,1593692000.0,133255000.0,,122396000.0,-344714000.0,147000000.0,611707000.0,488558000.0,19295000.0,-406825000.0,489725000.0,222732000.0,-1243000.0,-4840000.0,42245000.0,71904000.0,581255000.0,-2044000.0,879000.0,35812000.0,325740000.0,366387000.0,96479000.0,,-329450000.0,,,11285000.0,,-35254000.0,-14021000.0,,493000.0,,,142487000.0,,
OSCR,2019-12-31 00:00:00,,,-259389000.0,,-261182000.0,158852000.0,67314000.0,-259389000.0,-259389000.0,167851000.0,-3514000.0,,,,1793000.0,475573000.0,734962000.0,408259000.0,0.0,,-261182000.0,-261182000.0,996308000.0,-945138000.0,1346914000.0,2000.0,-1012863000.0,8819000.0,41268000.0,336644000.0,987489000.0,1243095000.0,-945138000.0,962181000.0,70673000.0,,13017000.0,150513000.0,147000000.0,-2119000.0,57786000.0,873000.0,-261182000.0,-16976000.0,-165370000.0,-7077000.0,-4840000.0,26706000.0,25308000.0,517508000.0,-2950000.0,-27000.0,33076000.0,29475000.0,333753000.0,55190000.0,,183586000.0,-2992000.0,,6899000.0,,-8596000.0,-25996000.0,,426000.0,,,,,
ARYD,2020-12-31 00:00:00,,,-40617.0,,-40617.0,40617.0,0.0,-40617.0,-40617.0,,,,,,0.0,0.0,40617.0,0.0,0.0,,-40617.0,-40617.0,55994.0,-13539.0,42455.0,,-13539.0,,40705.0,,55994.0,1750.0,-13539.0,25000.0,,40705.0,0.0,,,,6969.0,,-40617.0,,,,,33648.0,,,,,,,,,,,,,,,,,,,,,,,
SCR,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCR,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCR,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCR,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCR,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCR,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCTX,2021-07-31 00:00:00,1287465.0,,-428334.0,,-428334.0,3717807.0,0.0,-6973498.0,-6973498.0,,-46095.0,,,,0.0,0.0,6973498.0,0.0,6545164.0,,-428334.0,-428334.0,782239.0,57261523.0,58043762.0,54782633.0,-15754031.0,199458.0,,57268685.0,556795.0,57798150.0,57015913.0,508265.0,,,-2191063.0,,-332935.0,64995087.0,-100984.0,54243962.0,-428334.0,57247436.0,-7747651.0,,11084060.0,-5052467.0,,,18232921.0,18232921.0,,2.0,,12574.0,,,,,15256.0,,9941.0,,245610.0,,,,25986.0,,
BCTX,2020-07-31 00:00:00,2398401.0,,-4024536.0,,-4024536.0,1539352.0,0.0,-3939439.0,-3939439.0,,-29480.0,,,,0.0,0.0,3939439.0,0.0,-85097.0,,-4024536.0,-4024536.0,4119751.0,-3597420.0,522331.0,12263858.0,-18169480.0,,,21249.0,3963811.0,261463.0,-3858286.0,3170058.0,,,2906313.0,,22466.0,1174067.0,-217760.0,1151601.0,-4024536.0,-135785.0,-1265901.0,,11084060.0,77342.0,,,2308202.0,2308202.0,,2.0,,22515.0,,,,-43951.0,15255.0,,-22515.0,,260866.0,,,,155940.0,,
BCTX,2019-08-01 00:00:00,3960905.0,,-4712789.0,,-4712789.0,1054771.0,0.0,-5064993.0,-5064993.0,,-25492.0,,,,0.0,0.0,5064993.0,0.0,352204.0,,-4712789.0,-4712789.0,1133321.0,-688665.0,444656.0,11112255.0,-14746082.0,,,157034.0,1133321.0,168533.0,-964786.0,810795.0,,,578318.0,1091609.0,-95678.0,2438568.0,252379.0,2534246.0,-4712789.0,-606863.0,-4147245.0,,11084060.0,-293040.0,,,2945162.0,2945162.0,,2.0,,2816.0,,1091609.0,,10204.0,15257.0,,12630.0,,276121.0,,,,,,
BCTX,2018-07-31 00:00:00,3042708.0,,-5412663.0,,-5412663.0,1457584.0,0.0,-4976503.0,-4976503.0,,-20364.0,,,,0.0,0.0,4976503.0,0.0,-436160.0,,-5412663.0,-5412663.0,1745850.0,1231290.0,2977140.0,10213174.0,-12688964.0,,172980.0,938448.0,1745850.0,2446200.0,873332.0,277164.0,,,-186650.0,-591043.0,673070.0,5291322.0,-268464.0,2930679.0,-5412663.0,-325981.0,-4958593.0,,1687573.0,904284.0,,,3707080.0,3707080.0,,2.0,1341043.0,18975.0,,-591043.0,,-67667.0,16894.0,,-11994.0,,357958.0,,,,,,
ABGI,2020-12-31 00:00:00,,,-297864.0,,-297864.0,297864.0,0.0,-297864.0,-297864.0,,,,,,0.0,0.0,297864.0,0.0,0.0,,-297864.0,-297864.0,302000.0,178.0,302178.0,345.0,-24822.0,,243825.0,58175.0,302000.0,58353.0,178.0,,24655.0,243825.0,0.0,,1200000.0,698100.0,297864.0,,-297864.0,698100.0,,,-501900.0,,,,,,,,,,,,,,,,,,,,,,,,
VRPX,2020-12-31 00:00:00,1291615.0,,-4339653.0,,-4339653.0,2904104.0,0.0,-4195719.0,-4195719.0,,-147934.0,,,,0.0,0.0,4195719.0,0.0,-143934.0,,-4339653.0,-4339653.0,4681504.0,-4216098.0,465406.0,31.0,-10647844.0,,392337.0,54796.0,3659914.0,73069.0,-4216098.0,22107.0,6431715.0,392337.0,1341019.0,,72100.0,1398120.0,-13090.0,1376900.0,-4339653.0,13260.0,-1384860.0,,-50880.0,1626864.0,13365.0,3643.0,,,,,,,,,,,,,,,,,,,1021590.0,543990.0,
VRPX,2019-12-31 00:00:00,622741.0,,-3306512.0,,-3306512.0,2559127.0,0.0,-3181868.0,-3181868.0,,-124644.0,,,,0.0,0.0,3181868.0,0.0,-124644.0,,-3306512.0,-3306512.0,2778994.0,-2732275.0,46719.0,30.0,-6308191.0,,,41536.0,2778994.0,46719.0,-2732275.0,3495.0,3575886.0,,923942.0,,500000.0,1125000.0,7947.0,625000.0,-3306512.0,-6834.0,-1131834.0,,-50880.0,1242789.0,14465.0,,,,,,,,,,,,,,,,,,,,,,
VRPX,2018-12-31 00:00:00,1142176.0,,-2640938.0,,-2640938.0,1483786.0,0.0,-2625962.0,-2625962.0,,-14976.0,,,,0.0,0.0,2625962.0,0.0,-14976.0,,-2640938.0,-2640938.0,1254224.0,-1192724.0,61500.0,29.0,-3001679.0,,,48370.0,1254224.0,61500.0,-1192724.0,6553.0,1808926.0,,454501.0,,554766.0,1674766.0,-13130.0,1120000.0,-2640938.0,-124870.0,-1799636.0,,-50880.0,399931.0,7465.0,10500.0,,,,,,,,,,,,,,,,,,,,,
DBTX,2020-12-31 00:00:00,22599000.0,,-39337000.0,,-39337000.0,13491000.0,0.0,-36090000.0,-36090000.0,,,,,,0.0,0.0,36090000.0,0.0,-3247000.0,,-39337000.0,7075000.0,28975000.0,-54781000.0,67285000.0,1000.0,-162689000.0,9401000.0,3120000.0,27742000.0,19374000.0,57828000.0,-54781000.0,2131000.0,107908000.0,,1123000.0,-13013000.0,424000.0,54853000.0,2367000.0,70000.0,-39337000.0,9179000.0,-32661000.0,,-426000.0,2781000.0,11578000.0,,-1000.0,-1000.0,6337000.0,,26568000.0,1237000.0,,-12832000.0,-15000.0,,1642000.0,,-1237000.0,-273000.0,,,,,,,
DBTX,2019-12-31 00:00:00,29405000.0,,-42672000.0,,-42672000.0,14676000.0,0.0,-44081000.0,-44081000.0,,,,,,0.0,0.0,44081000.0,0.0,1409000.0,,-42672000.0,-53697000.0,26987000.0,-121796000.0,42835000.0,,-123352000.0,17535000.0,1439000.0,18600000.0,9452000.0,33571000.0,-121796000.0,1008000.0,1546000.0,,-56000.0,57337000.0,424000.0,-5000.0,-8635000.0,70000.0,-42672000.0,7919000.0,-49413000.0,,-426000.0,183000.0,4190000.0,,10000.0,10000.0,7825000.0,,13714000.0,,,58054000.0,-5000.0,,1767000.0,,-1237000.0,-717000.0,,,,,,,
DBTX,2018-12-31 00:00:00,26168000.0,,-36163000.0,,-36163000.0,11690000.0,0.0,-37858000.0,-37858000.0,,,,,,0.0,0.0,37858000.0,0.0,1695000.0,,-36163000.0,-45440000.0,35836000.0,-80192000.0,93288000.0,2000.0,-80680000.0,24835000.0,800000.0,11320000.0,11001000.0,83613000.0,-80192000.0,1064000.0,533000.0,,605000.0,-71385000.0,424000.0,55061000.0,-1562000.0,56000.0,-36163000.0,-52406000.0,-36082000.0,,-426000.0,-435000.0,3517000.0,,-47000.0,-47000.0,8875000.0,,70942000.0,,,-70099000.0,-5000.0,,1473000.0,,-1237000.0,-1286000.0,,,,,,,
LGVN,2020-12-31 00:00:00,2674370.0,,-3720808.0,,-3720808.0,2930177.0,1826270.0,-3778277.0,-3778277.0,,-6541.0,,,,0.0,5629531.0,9407808.0,3803261.0,57469.0,,-3720808.0,-3720808.0,7282977.0,1957067.0,9240044.0,2057067.0,,,176780.0,815800.0,3829609.0,1849437.0,409568.0,1590198.0,,,-400858.0,-261500.0,488780.0,1575330.0,858686.0,1150000.0,-3720808.0,-1050074.0,-2363904.0,,-63450.0,82833.0,10000.0,561262.0,-100000.0,-100000.0,5666328.0,,,420651.0,,,,,785437.0,,30806.0,-131800.0,1547499.0,,,,311511.0,138879.0,
LGVN,2019-12-31 00:00:00,1791842.0,,-2959877.0,,-2959877.0,2960340.0,1754076.0,-2998106.0,-2998106.0,,-169.0,,,,0.0,5639466.0,8637572.0,3885390.0,38229.0,,-2959877.0,-2959877.0,6139373.0,4445042.0,10584415.0,4595042.0,,,250893.0,1865874.0,2486877.0,2371098.0,2964986.0,1154732.0,,,-120128.0,-125048.0,488780.0,350000.0,234975.0,350000.0,-2959877.0,-2165854.0,-2390806.0,,-63450.0,136846.0,541793.0,,-150000.0,-150000.0,6482368.0,,,451458.0,,,,,768836.0,,-451458.0,-37573.0,1480056.0,,,,,,
LGVN,2018-12-31 00:00:00,3875842.0,,-6336796.0,,-6336796.0,3165424.0,680649.0,-6360617.0,-6360617.0,,-169.0,,,,0.0,2134775.0,8495392.0,1454126.0,23821.0,,-6336796.0,-6336796.0,3707425.0,6814277.0,10521702.0,7114277.0,,1844051.0,250893.0,4031728.0,1863374.0,4164787.0,5468770.0,1205426.0,,,104414.0,-211684.0,488780.0,1355000.0,-115630.0,1355000.0,-6336796.0,-4035056.0,-5178372.0,,-63450.0,423866.0,614257.0,,-300000.0,-300000.0,4760515.0,,,,,,,,745774.0,,-451458.0,-95963.0,1345507.0,,,,,,
NEXI,2020-12-31 00:00:00,17570037.0,,-29865997.0,,-29865997.0,10281396.0,0.0,-27851433.0,-27851433.0,,-1682894.0,,,,0.0,0.0,27851433.0,0.0,-2014564.0,,-29865997.0,-33147191.0,27055262.0,-69374941.0,11301070.0,126.0,-77582005.0,28464.0,23373.0,5031079.0,27026798.0,8392437.0,-69374941.0,2760129.0,8206938.0,,702472.0,221936.0,22442017.0,22084857.0,-791903.0,6604.0,-29865997.0,-4097908.0,-26404701.0,80224.0,-363764.0,2931737.0,1702359.0,3138008.0,,,2885260.0,,,,,1006371.0,,,618990.0,,,-864659.0,,,,,,843619.0,
NEXI,2019-12-31 00:00:00,14902622.0,,-20546711.0,,-20546711.0,5983147.0,0.0,-20885769.0,-20885769.0,,-7260.0,,,,0.0,0.0,20885769.0,0.0,339058.0,,-20546711.0,-23206609.0,3106897.0,-43009568.0,13718078.0,126.0,-47716008.0,81871.0,103596.0,9128987.0,3025026.0,11036552.0,-43009568.0,1171654.0,4705808.0,,235110.0,9421426.0,-18437.0,18764707.0,-1077218.0,209830.0,-20546711.0,8770492.0,-19415641.0,9905.0,-363764.0,1536813.0,,766762.0,506.0,506.0,2577930.0,,1006878.0,6421.0,,10657383.0,,,436365.0,,,-1245862.0,,,,,,,
NEXI,2018-12-31 00:00:00,7729730.0,,-12833549.0,,-12833549.0,5513043.0,0.0,-13242773.0,-13242773.0,,-1564.0,,,,0.0,0.0,13242773.0,0.0,409224.0,,-12833549.0,-14906457.0,3331965.0,-24237073.0,14142327.0,2017.0,-27169297.0,329262.0,113589.0,425995.0,3002703.0,12333667.0,-24237073.0,860702.0,2959754.0,,191953.0,-12641651.0,-7279.0,9180364.0,112096.0,4583.0,-12833549.0,-14579781.0,-11118494.0,-40129.0,-363764.0,1206360.0,,130748.0,-29547.0,-29547.0,1695071.0,,11634207.0,73624.0,,-11663754.0,,,204646.0,,,-937768.0,,,,,,,
TLIS,2020-12-31 00:00:00,1480000.0,,-91130000.0,,-91130000.0,13103000.0,-76601000.0,-91184000.0,-91184000.0,,,,,,0.0,10938000.0,102122000.0,87539000.0,54000.0,,-91130000.0,-91130000.0,16031000.0,-108571000.0,198405000.0,,-172906000.0,,,138483000.0,16026000.0,188724000.0,-108571000.0,4906000.0,64335000.0,,3200000.0,-8201000.0,,246754000.0,-5485000.0,16000.0,-91130000.0,151529000.0,-87024000.0,,-1451000.0,4294000.0,721000.0,46664000.0,,,9681000.0,,,471000.0,,,,,763000.0,,1334000.0,-8201000.0,,,,,,,
